id;issue_date;id_supplier;iss_retention;lc116;calculated_value;iss_tax_rate;inss_tax_rate;csll_tax_rate;ir_tax_rate;cofins_tax_rate;pis_tax_rate;opting_for_simples_nacional;state;class_label
10987;2024-11-02 08:40:36.000;9242.0;True;4.08;1989.585;2.0;0.0;0.0;0.0;0.0;0.0;True;AC;valid
10988;2024-12-18 15:08:55.000;10917.0;True;7.05;13155.6;2.0;0.0;0.0;0.0;0.0;0.0;False;AC;valid
10989;2024-11-04 14:28:50.000;5853.0;False;13.05;1527.6;0.0;0.0;0.0;0.0;0.0;0.0;True;RO;valid
10990;2024-12-02 17:34:26.000;8745.0;True;4.01;580.7843999999999;4.450794162878423;0.0;1.6016703254884923;2.005997267761736;4.838078682420427;1.0235578720403125;False;AM;not valid
10991;2024-12-02 17:01:46.000;10588.0;True;4.03;1390.4352;2.516417405674861;0.0;0.0;0.0;0.0;0.0;True;AM;not valid
10992;2024-12-18 00:00:00.000;3917.0;True;14.01;1000.35;5.256843064968464;0.0;1.6731277261201378;1.368980183090147;3.286667344409633;1.1452074268593768;False;AM;not valid
10993;2024-11-05 16:34:26.000;7251.0;True;4.03;119.7;3.0;0.0;0.0;0.0;0.0;0.0;False;AM;valid
10994;2024-11-05 16:33:59.000;7348.0;True;4.03;6468.929999999999;3.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
10995;2024-12-05 00:00:00.000;10467.0;False;4.03;59984.77649999999;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
10996;2024-11-01 00:00:00.000;7112.0;False;14.02;1026.0;5.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
10997;2024-11-05 17:23:34.000;9785.0;True;4.03;3830.4399;5.273270321669036;0.0;1.1655150729695434;1.997351146470028;5.900503003672873;1.0501623203193189;False;AM;not valid
10998;2024-11-05 17:48:54.000;468.0;True;14.02;638.1719999999999;6.790063416293908;0.0;0.0;0.0;0.0;0.0;True;AC;not valid
10999;2024-11-05 17:30:15.000;9279.0;True;4.01;795.15;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
11000;2024-11-18 15:33:56.000;1028.0;True;4.02;25237.4226;3.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
11001;2024-11-18 16:59:11.000;2957.0;False;17.14;1026.0;0.0;0.0;1.0;1.5;3.0;0.65;False;RO;valid
11002;2024-11-01 00:00:00.000;4364.0;False;1.05;427.5;5.0;0.0;0.0;0.0;0.0;0.0;False;AC;valid
11003;2024-11-18 16:25:19.000;4848.0;True;4.03;3855.7422;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
11004;2024-12-18 16:04:34.000;2953.0;False;17.14;1667.2499999999998;0.0;0.0;1.4196315513963125;2.626619088167764;4.084329006813832;0.8639632657410901;False;AC;not valid
11005;2024-11-18 16:51:44.000;1433.0;True;17.05;5901.717299999999;5.0;11.0;1.0;1.0;3.0;0.65;False;AM;valid
11006;2024-11-01 21:47:15.000;11031.0;False;4.22;1.9209;0.0;0.0;0.0;0.0;0.0;0.0;False;AM;valid
11007;2024-11-18 00:00:00.000;9991.0;True;4.03;1595.9999999999998;2.01;0.0;0.0;0.0;0.0;0.0;True;PA;valid
11008;2024-11-01 00:00:00.000;8670.0;False;16.02;1026.0;5.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
11009;2024-11-01 13:54:45.000;3403.0;False;1.01;964.1322;2.5;0.0;1.0;1.5;3.0;0.65;False;RO;valid
11010;2024-11-01 18:31:51.000;3558.0;False;4.16;940.5;3.0;0.0;1.0;1.5;3.0;0.65;True;RO;valid
11011;2024-11-01 09:11:44.000;4038.0;False;14.01;285.0;0.0;0.0;0.0;0.0;0.0;0.0;True;AM;valid
11012;2024-11-01 18:17:46.000;11031.0;False;4.22;16802.477099999996;0.0;0.0;0.0;0.0;0.0;0.0;False;AM;valid
11013;2024-11-01 16:31:55.000;583.0;True;4.08;1709.9999999999998;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
11014;2024-11-01 18:17:59.000;11031.0;False;4.22;180.9351;0.0;0.0;0.0;0.0;0.0;0.0;False;AM;valid
11015;2024-11-01 19:38:00.000;5164.0;False;7.06;473.1;0.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
11016;2024-11-01 13:45:17.000;3536.0;False;17.02;2277.6003;0.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
11017;2024-11-04 14:03:53.000;10227.0;True;4.03;911.9772;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
11018;2024-11-02 01:23:25.000;9926.0;False;7.11;370.5;0.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
11019;2024-11-04 18:08:12.000;2296.0;False;10.07;4801.11;0.0;0.0;0.0;0.0;0.0;0.0;True;RO;valid
11020;2024-11-04 22:53:39.000;10157.0;False;14.05;969.0;0.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
11021;2024-11-01 08:04:29.000;10590.0;True;4.03;1898.1;2.7064232329439157;0.0;1.3119593930263371;2.02026390264333;3.558714895292621;1.1377745790237015;False;AC;not valid
11022;2024-12-27 00:00:00.000;2810.0;False;4.03;46.5633;2.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
11023;2024-12-04 00:00:00.000;4328.0;False;4.02;3990.0;3.5;0.0;1.0;1.5;3.0;0.65;False;AM;valid
11024;2024-11-04 09:33:15.000;1128.0;False;10.02;104.88;2.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
11025;2024-11-05 12:54:30.000;5581.0;True;4.03;920.8407;3.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
11026;2024-11-05 13:25:29.000;5701.0;True;4.03;8192.1996;3.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
11027;2024-11-05 14:26:46.000;4352.0;False;1.05;2875.08;2.9;0.0;0.0;0.0;0.0;0.0;False;RO;valid
11028;2024-11-05 13:47:06.000;9230.0;True;4.01;323.15009999999995;4.326318806154191;0.0;1.896444538844244;0.0;3.804865299415738;0.7016183582081518;False;AM;not valid
11029;2024-11-05 00:00:00.000;8300.0;False;4.01;16672.5;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
11030;2024-11-05 00:00:00.000;9595.0;False;4.01;9975.0;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
11031;2024-11-05 13:41:54.000;4253.0;True;4.03;2851.8069;5.118044130050571;0.0;1.1334688194332174;1.7560913072648467;4.160666822418255;0.830315479845217;False;AM;not valid
11032;2024-11-27 15:42:36.000;2648.0;False;99.99;4275.0;0.0;0.0;0.0;0.0;0.0;0.0;True;AC;not valid
11033;2024-11-17 00:00:00.000;8926.0;True;4.01;3459.2844;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
11034;2024-11-18 08:10:24.000;10965.0;False;1.05;2926.38;2.9;0.0;0.0;0.0;0.0;0.0;False;RO;valid
11035;2024-11-05 00:00:00.000;9629.0;True;4.01;370.5;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
11036;2024-11-16 11:16:00.000;4459.0;True;4.02;8022.812699999999;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
11037;2024-11-13 14:23:41.000;2583.0;False;1.01;1094.4;2.0;0.0;0.0;0.0;0.0;0.0;False;AM;valid
11038;2024-11-18 08:00:38.000;3632.0;False;4.02;6269.999999999999;3.3517608115753976;0.0;1.348662615761039;1.5146356071877087;3.3487994524519507;0.8144985881309372;False;AC;not valid
11039;2024-11-16 08:02:09.000;6790.0;True;4.01;12542.946899999995;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
11040;2024-11-18 08:10:20.000;10965.0;False;1.05;860.6999999999999;2.9;0.0;0.0;0.0;0.0;0.0;False;RO;valid
11041;2024-11-16 00:00:00.000;4366.0;True;4.03;853.8258;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
11042;2024-12-02 14:23:22.000;5765.0;True;4.03;3546.6312;3.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
11043;2024-11-06 00:00:00.000;9142.0;True;4.03;4569.4164;2.01;0.0;0.0;0.0;0.0;0.0;True;PA;valid
11044;2024-12-02 00:00:00.000;3334.0;False;14.01;1189.02;5.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
11045;2024-11-06 00:00:00.000;8788.0;False;4.06;5044.955999999999;2.0;0.0;0.0;1.5;3.0;0.65;False;PA;valid
11046;2024-11-06 10:49:33.000;5143.0;True;4.01;229.8411;2.8551414096140184;0.0;1.0959129038606137;0.0;3.553093519302825;0.9790155151318084;False;AC;not valid
11047;2024-11-05 16:19:16.000;10061.0;True;4.03;1574.6249999999998;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
11048;2024-11-06 11:42:54.000;7158.0;True;4.03;1021.8903;3.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
11049;2024-11-05 13:55:49.000;10695.0;True;4.01;4132.5;2.01;0.0;0.0;0.0;0.0;0.0;True;PA;valid
11050;2024-11-06 12:04:40.000;4264.0;True;4.03;6063.6087;3.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
11051;2024-11-06 10:55:46.000;5579.0;True;4.01;7267.499999999999;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
11052;2024-11-05 13:42:16.000;10434.0;True;4.03;1852.5;2.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
11053;2024-11-06 00:00:00.000;1574.0;False;4.01;1481.9999999999998;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
11054;2024-11-06 10:48:07.000;9008.0;True;4.08;4132.214999999999;2.0;0.0;0.0;0.0;0.0;0.0;True;AC;valid
11055;2024-11-06 12:04:26.000;2446.0;True;4.08;15477.78;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
11056;2024-11-06 11:33:06.000;5322.0;True;14.01;2216.5305;4.36;0.0;0.0;0.0;0.0;0.0;True;AM;valid
11057;2024-12-05 12:39:19.000;1128.0;False;10.02;194.94;2.0;0.0;0.0;0.0;0.0;0.0;False;RR;valid
11058;2024-11-06 11:07:48.000;117.0;False;17.16;4367.7903;5.0;0.0;1.0;1.5;3.0;0.65;False;RO;valid
11059;2024-11-06 11:34:59.000;4779.0;True;4.03;2111.2743;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
11060;2024-11-06 11:53:04.000;5454.0;True;4.01;578.1225;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
11061;2024-11-06 11:50:35.000;5454.0;True;4.01;2375.0247;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
11062;2024-12-02 00:00:00.000;1302.0;False;17.09;969.0;2.5;0.0;0.0;0.0;0.0;0.0;True;PA;valid
11063;2024-11-06 11:29:51.000;4779.0;True;4.03;3652.5429;2.676091203535391;0.0;1.4433006130515915;2.800167356189722;3.9994063725073694;0.9472099346020338;False;AC;not valid
11064;2024-11-06 12:06:48.000;7105.0;True;4.03;10617.3672;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
11065;2024-12-01 10:26:15.000;11197.0;False;1.07;15296.348999999998;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
11066;2024-11-14 00:00:00.000;7784.0;False;4.03;25183.8369;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
11067;2024-11-13 00:00:00.000;10527.0;True;4.01;869.2499999999999;2.0;0.0;0.0;0.0;0.0;0.0;True;AC;valid
11068;2024-11-06 00:00:00.000;3260.0;False;7.02;485.4518999999999;2.37;0.0;0.0;0.0;0.0;0.0;True;PA;valid
11069;2024-11-05 00:00:00.000;4600.0;False;4.08;3354.1422;4.0;0.0;0.0;0.0;0.0;0.0;True;AM;valid
11070;2024-11-06 00:00:00.000;9564.0;True;4.03;5557.397399999999;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
11071;2024-11-06 00:00:00.000;3260.0;False;7.02;363.375;2.37;0.0;0.0;0.0;0.0;0.0;True;PA;valid
11072;2024-11-06 00:00:00.000;9564.0;True;4.03;2635.395;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
11073;2024-11-06 14:39:56.000;2560.0;True;14.01;85.49999999999999;4.2;0.0;0.0;0.0;0.0;0.0;True;PA;valid
11074;2024-12-02 00:00:00.000;2738.0;False;99.99;1107.909;5.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
11075;2024-11-04 00:00:00.000;5048.0;True;4.03;537.0825;4.14689272739963;0.0;1.631569080522655;2.3508878976182754;5.820102182656047;1.216628419474593;False;AM;not valid
11076;2024-11-18 00:00:00.000;5267.0;False;4.08;840.9437999999999;2.01;0.0;0.0;0.0;0.0;0.0;True;PA;valid
11077;2024-11-05 00:00:00.000;6548.0;True;4.06;6748.23;3.0;0.0;0.0;1.5;3.0;0.65;False;PA;valid
11078;2024-11-06 08:48:26.000;8780.0;True;4.03;253.6101;3.0;0.0;1.0;0.0;3.0;0.65;False;AM;valid
11079;2024-11-06 00:00:00.000;6152.0;True;7.09;3339.4704;5.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
11080;2024-11-06 00:00:00.000;8239.0;True;4.01;2754.981;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
11081;2024-11-06 18:10:23.000;7172.0;True;4.01;85.49999999999999;2.0;0.0;0.0;0.0;0.0;0.0;False;AC;valid
11082;2024-12-05 00:00:00.000;1394.0;False;17.06;2849.9999999999995;5.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
11083;2024-11-06 17:25:20.000;8872.0;True;4.03;6603.5013;3.78597093571158;0.0;1.6164142273130513;2.383415076359782;5.6706337411489605;1.013293231772348;False;AM;not valid
11084;2024-11-14 00:00:00.000;2067.0;True;4.01;1424.9999999999998;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
11085;2024-12-05 00:00:00.000;1394.0;False;17.06;3611.52;5.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
11086;2024-12-05 00:00:00.000;9590.0;False;4.03;370.5;2.39;0.0;0.0;0.0;0.0;0.0;True;PA;valid
11087;2024-12-05 00:00:00.000;157.0;False;7.13;601.7774999999999;5.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
11088;2024-11-28 00:00:00.000;8788.0;False;4.06;363.97919999999993;2.0;0.0;0.0;1.5;3.0;0.65;False;PA;valid
11089;2024-12-05 00:00:00.000;157.0;False;7.13;233.5461;5.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
11090;2024-11-06 10:28:19.000;9276.0;True;4.03;740.9999999999999;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
11091;2024-11-28 00:00:00.000;8788.0;False;4.06;1848.8007;2.0;0.0;0.0;1.5;3.0;0.65;False;PA;valid
11092;2024-11-05 10:45:23.000;5204.0;True;4.03;1239.75;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
11093;2024-11-01 00:00:00.000;3917.0;True;14.01;370.5;5.0;0.0;1.0;0.0;3.0;0.65;False;AM;valid
11094;2024-11-13 00:00:00.000;6718.0;True;4.03;687.8759999999999;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
11095;2024-11-07 15:51:43.000;8547.0;True;4.09;1413.6;3.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
11096;2024-11-01 00:00:00.000;3917.0;True;14.01;159.6;5.0;0.0;1.0;0.0;3.0;0.65;False;AM;valid
11097;2024-11-01 00:00:00.000;3917.0;True;14.01;142.5;9.436284041486068;0.0;1.8453174875045075;0.0;4.753617898790871;1.1488595418591654;False;AM;not valid
11098;2024-11-12 00:00:00.000;3917.0;True;14.01;108.3;5.0;0.0;0.0;0.0;0.0;0.0;False;AM;valid
11099;2024-11-13 00:00:00.000;3179.0;True;4.03;609.6264;3.58;0.0;0.0;0.0;0.0;0.0;True;PA;valid
11100;2024-11-12 09:28:59.000;8864.0;True;4.01;1070.631;3.27;0.0;0.0;0.0;0.0;0.0;True;AM;valid
11101;2024-11-19 11:22:36.000;139.0;False;17.14;2628.1332;0.0;0.0;1.3498811664972037;2.6289050135494927;4.180917373377793;0.8978911741170146;False;AC;not valid
11102;2024-11-05 08:25:17.000;9526.0;True;4.03;2120.4;3.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
11103;2024-11-01 10:07:52.000;7384.0;True;4.03;5700.455999999999;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
11104;2024-12-03 11:01:16.000;;True;4.03;3095.1;;0.0;0.0;0.0;0.0;0.0;True;;not valid
11105;2024-12-03 10:48:30.000;7587.0;True;4.03;4702.5;3.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
11106;2024-12-06 13:26:41.000;10839.0;True;4.01;4089.75;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
11107;2024-12-04 00:00:00.000;4611.0;False;17.03;8305.583999999999;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
11108;2024-12-04 00:00:00.000;4611.0;False;17.03;1935.15;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
11109;2024-12-04 10:34:31.000;2519.0;True;4.03;1702.59;2.17;0.0;0.0;0.0;0.0;0.0;True;AM;valid
11110;2024-12-04 00:00:00.000;4364.0;False;1.05;399.0;5.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
11111;2024-12-04 00:00:00.000;4364.0;False;1.05;621.6591;5.0;0.0;0.0;0.0;0.0;0.0;False;AM;valid
11112;2024-12-04 00:00:00.000;4364.0;False;1.05;435.8847;5.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
11113;2024-12-04 00:00:00.000;4364.0;False;1.05;399.0;5.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
11114;2024-12-01 11:13:31.000;11197.0;True;1.07;2359.629;9.84433244190762;0.0;1.0235012860083637;2.979910577747967;3.5855481346095663;1.0432813748116905;False;AM;not valid
11115;2024-12-04 00:00:00.000;3458.0;False;4.03;159.6;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
11116;2024-12-05 00:00:00.000;656.0;True;17.09;3097.95;3.2;0.0;0.0;0.0;0.0;0.0;True;AM;valid
11117;2024-12-02 09:48:41.000;5662.0;True;4.03;5130.0;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
11118;2024-12-05 00:00:00.000;10846.0;True;4.02;140818.5;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
11119;2024-12-10 00:00:00.000;538.0;False;99.99;3936.42;0.0;0.0;0.0;0.0;0.0;0.0;False;AM;not valid
11120;2024-12-18 00:00:00.000;8672.0;True;4.02;2371.2513;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
11121;2024-12-01 10:50:39.000;4038.0;False;14.01;341.99999999999994;0.0;0.0;0.0;0.0;0.0;0.0;True;AM;valid
11122;2024-12-18 00:00:00.000;8294.0;True;4.03;212.211;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
11123;2024-12-18 00:00:00.000;1032.0;True;14.01;205.2;5.0;0.0;1.0;0.0;3.0;0.65;False;AM;valid
11124;2024-12-06 00:00:00.000;7818.0;False;1.07;2479.5;5.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
11125;2024-12-05 14:00:20.000;384.0;False;17.04;19651.89;5.0;0.0;1.0;1.5;3.0;0.65;False;RO;valid
11126;2024-12-03 00:00:00.000;2299.0;False;1.03;2638.0455;2.0;0.0;0.0;0.0;0.0;0.0;False;AM;valid
11127;2024-12-02 16:05:57.000;67.0;False;1.07;1457.2278;2.9;0.0;1.0;1.5;3.0;0.65;False;RO;valid
11128;2024-11-06 00:00:00.000;1595.0;False;1.01;1457.5869;0.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
11129;2024-12-02 00:00:00.000;1302.0;False;17.09;2143.2;2.5;0.0;0.0;0.0;0.0;0.0;True;PA;valid
11130;2024-11-19 11:35:17.000;2144.0;True;4.06;6508.237199999999;3.0076637238752304;0.0;0.0;1.2038494888815865;4.0685407547323;0.783855995894613;False;AM;not valid
11131;2024-11-19 10:46:31.000;1433.0;True;17.05;6247.8384;9.244088407996724;13.119957521930562;1.154041532678045;1.7868050480713622;3.242724895818011;0.6918345636421556;False;AM;not valid
11132;2024-11-05 13:57:11.000;7565.0;True;4.03;1136.1638999999998;3.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
11133;2024-11-19 00:00:00.000;8788.0;False;4.06;12919.5801;2.0;0.0;0.0;1.5;3.0;0.65;False;PA;valid
11134;2024-12-02 09:39:41.000;5307.0;True;1.07;1328.6699999999998;5.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
11135;2024-11-05 00:00:00.000;2398.0;False;4.02;3060.4269;5.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
11136;2024-12-20 00:00:00.000;6052.0;False;17.01;56.99999999999999;0.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
11137;2024-11-01 00:00:00.000;3917.0;True;14.01;1140.0;5.0;0.0;1.0;1.0;3.0;0.65;False;AM;valid
11138;2024-11-04 00:00:00.000;9547.0;False;4.03;2655.2538;2.36;0.0;0.0;0.0;0.0;0.0;True;PA;valid
11139;2024-11-04 10:03:12.000;5871.0;True;10.02;4278.1293;2.2211347817276805;0.0;0.0;0.0;0.0;0.0;True;AC;not valid
11140;2024-11-18 19:15:52.000;2930.0;True;4.01;9246.5913;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
11141;2024-11-19 00:00:00.000;5753.0;True;4.03;2204.3838;3.5;0.0;1.0;1.5;3.0;0.65;False;AM;valid
11142;2024-11-19 11:16:12.000;1433.0;True;17.05;6675.4068;5.0;11.0;1.0;1.0;3.0;0.65;False;AM;valid
11143;2024-11-05 00:00:00.000;9590.0;False;4.03;2223.0;2.37;0.0;0.0;0.0;0.0;0.0;True;PA;valid
11144;2024-11-02 20:07:43.000;964.0;False;1.05;308.2788;2.9;0.0;0.0;0.0;0.0;0.0;False;RO;valid
11145;2024-11-04 10:37:30.000;549.0;True;7.1;6705.4458;5.0;0.0;1.0;1.0;3.0;0.65;False;AM;valid
11146;2024-11-04 10:39:08.000;2461.0;False;1.05;2443.875;2.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
11147;2024-11-04 11:13:10.000;2461.0;False;1.05;586.53;2.0;0.0;0.0;0.0;0.0;0.0;False;RO;valid
11148;2024-11-04 00:00:00.000;2931.0;True;7.09;170.99999999999997;3.89;0.0;0.0;0.0;0.0;0.0;True;PA;valid
11149;2024-11-04 10:57:20.000;1996.0;False;1.05;4667.5476;2.5;0.0;1.0;1.5;3.0;0.65;False;RO;valid
11150;2024-11-04 13:32:13.000;6285.0;True;4.03;2315.2032;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
11151;2024-11-06 15:11:54.000;10227.0;True;4.03;891.6452999999999;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
11152;2024-11-06 15:20:28.000;10227.0;True;4.03;1795.7166;2.0720427854354946;0.0;1.4198407980340757;2.467732108719116;5.355912370987959;1.2955562016671711;False;AC;not valid
11153;2024-11-05 16:03:02.000;6315.0;True;4.03;15433.958399999998;3.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
11154;2024-11-06 00:00:00.000;9193.0;False;4.01;2258.91;5.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
11155;2024-11-19 00:00:00.000;4611.0;False;17.03;913.311;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
11156;2024-11-19 00:00:00.000;1424.0;False;1.07;140.4708;2.5;0.0;1.0;0.0;3.0;0.65;False;PA;valid
11157;2024-12-03 00:00:00.000;;False;4.16;828.324;;0.0;1.0;1.5;3.0;0.65;False;;valid
11158;2024-12-05 00:00:00.000;5001.0;False;4.01;797.9999999999999;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
11159;2024-11-01 09:02:50.000;3824.0;False;4.02;95.0931;3.196679514832204;0.0;0.0;0.0;0.0;0.0;False;AC;not valid
11160;2024-11-01 15:23:48.000;10319.0;True;4.01;2348.4456;2.0;0.0;0.0;0.0;0.0;0.0;True;AC;valid
11161;2024-12-02 00:00:00.000;6293.0;False;10.08;2728.3335;2.74;0.0;0.0;0.0;0.0;0.0;True;PA;valid
11162;2024-11-02 05:24:35.000;1628.0;False;17.25;298.41209999999995;2.9;0.0;0.0;0.0;0.0;0.0;False;RO;valid
11163;2024-11-01 00:00:00.000;4918.0;True;4.02;24790.212;3.5;0.0;1.0;1.5;3.0;0.65;False;AM;valid
11164;2024-11-19 00:00:00.000;1424.0;False;1.07;390.6495;2.5;0.0;1.0;1.5;3.0;0.65;False;PA;valid
11165;2024-11-19 00:00:00.000;1424.0;False;1.07;390.6495;2.5;0.0;1.0;1.5;3.0;0.65;False;PA;valid
11166;2024-10-08 14:46:40.000;4266.0;False;1.05;671.1179999999999;0.0;0.0;0.0;0.0;0.0;0.0;False;RO;valid
11167;2024-11-01 08:12:40.000;76.0;True;4.02;2360.0052;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
11168;2024-11-01 09:06:43.000;2257.0;True;17.14;3419.9999999999995;3.94;0.0;0.0;0.0;0.0;0.0;True;PA;valid
11169;2024-11-01 00:00:00.000;157.0;False;7.13;754.5488999999999;5.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
11170;2024-11-01 08:09:04.000;2356.0;False;1.05;402.42;2.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
11171;2024-11-01 00:00:00.000;4605.0;False;16.02;2912.6373;5.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
11172;2024-11-01 00:00:00.000;4605.0;False;16.02;5903.769299999999;5.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
11173;2024-11-01 14:04:54.000;8581.0;True;4.03;6207.299999999999;2.0;0.0;0.0;0.0;0.0;0.0;True;AC;valid
11174;2024-11-19 18:04:13.000;4849.0;True;4.03;250.2414;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
11175;2024-11-01 00:00:00.000;11188.0;False;14.01;5811.987899999999;5.0;0.0;1.0;0.0;3.0;0.65;False;PA;valid
11176;2024-10-02 14:33:35.000;10973.0;False;26.01;34.3197;5.69023983858358;0.0;0.0;0.0;0.0;0.0;False;AC;not valid
11177;2024-11-01 13:27:11.000;3490.0;True;4.03;3990.0;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
11178;2024-11-19 00:00:00.000;7465.0;False;17.01;903.8604;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
11179;2024-11-14 00:00:00.000;2067.0;False;4.01;182166.756;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
11180;2024-11-02 06:20:57.000;11031.0;False;4.22;437.2983;0.0;0.0;0.0;0.0;0.0;0.0;False;AM;valid
11181;2024-11-19 08:27:40.000;1649.0;False;17.09;39.75749999999999;2.0;0.0;0.0;0.0;0.0;0.0;False;RO;valid
11182;2024-11-06 11:29:24.000;4984.0;True;4.03;3569.7219;3.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
11183;2024-11-06 00:00:00.000;9596.0;True;4.03;9015.450599999998;2.01;0.0;0.0;0.0;0.0;0.0;True;PA;valid
11184;2024-11-01 00:00:00.000;4432.0;False;1.03;5319.81;2.0;0.0;0.0;0.0;0.0;0.0;False;AM;valid
11185;2024-11-06 00:00:00.000;9587.0;True;4.01;5094.375;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
11186;2024-11-04 17:50:32.000;5685.0;False;14.01;1003.2;0.0;0.0;0.0;0.0;0.0;0.0;False;AM;valid
11187;2024-11-06 12:01:12.000;4273.0;True;4.03;1586.31;5.043775241232515;0.0;1.219539223083947;1.6974375959755026;3.724531354590568;1.277434647294325;False;AM;not valid
